dossier_id,doc_type,version,text
dossier_00017,devis,v0,"DEVIS -060 N°: DEV-2026-7074 Klein S.A. Date émission: 17/03/2026 avenue Capucine Vallet, 10259 David Date validité: 16/04/2026 SIRET: 31350137688402 IBAN: FR5166671794811991291616161 Facturer à : Fleury 54, rue de Maréchal, 13901 Pires SIRET: 25983948322290 Désignation Qté PU HT Total HT Prestation de service À 1 3114.41 EUR 3114.41 EUR Prestation de service B 1 2076.27 EUR 2076.27 EUR Total HT 5190.68 EUR TVA 20% 1038.14 EUR Total TTC 6228.82 EUR Paiement à 30 jours. IBAN: FR5166671794811991291616161 Merci de votre confiance."
dossier_00017,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-4748 Klein S.A. Date signature: 22/03/2026 avenue Capucine Vallet, 10259 David SIRET: 31350137688402 IBAN: FR5166671794811991291616161 Facturer à : Fleury 54, rue de Maréchal, 13901 Pires SIRET: 25983948322290 Paiement à 30 jours. IBAN: FR5166671794811991291616161 Merci de votre confiance."
dossier_00018,facture,v0,"FACTURE -060 N°: FACT-2026-3468 Launay Date émission: 17/03/2026 9, avenue Nathalie Antoine, 76475 Hubertdan Date échéance: 16/04/2026 SIRET: 95892525990632 IBAN: FR8235480423515249938643355 Facturer à : Allain 70, rue de Colin, 89566 Thierrynec SIRET: 14885430826772 Désignation Qté PU HT Total HT Prestation de service À 1 2660.09 EUR 2660.09 EUR Prestation de service B 1 1773.39 EUR 1773.39 EUR Total HT 4433.48 EUR TVA 20% 886.70 EUR Total TTC 5320.18 EUR Paiement à 30 jours. IBAN: FR8235480423515249938643355 Merci de votre confiance."
dossier_00018,devis,v0,"DEVIS -060 N°: DEV-2026-7880 Launay Date émission: 17/03/2026 9, avenue Nathalie Antoine, 76475 Hubertdan Date validité: 16/04/2026 SIRET: 95892525990632 IBAN: FR8235480423515249938643355 Facturer à : Allain 70, rue de Colin, 89566 Thierrynec SIRET: 148854308267 72 Désignation Qté PU HT Total HT Prestation de service À 1 2660.09 EUR 2660.09 EUR Prestation de service B 1 1773.39 EUR 1773.39 EUR Total HT 4433.48 EUR TVA 20% 886.70 EUR Total TTC 5320.18 EUR Paiement à 30 jours. IBAN: FR8235480423515249938643355 Merci de votre confiance."
dossier_00018,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-8420 Launay Date signature: 22/03/2026 9, avenue Nathalie Antoine, 76475 Hubertdan SIRET: 95892525990632 IBAN: FR8235480423515249938643355 Facturer à : Allain 70, rue de Colin, 89566 Thierrynec SIRET: 148854308267 72 Paiement à 30 jours. IBAN: FR8235480423515249938643355 Merci de votre confiance."
dossier_00019,facture,v0,"FACTURE Loco Barbier Aubry SA N°: FACT-2026-2799 614, avenue Frédérique Royer, 71388 JacquetVille Date émission: 17/03/2026 SIRET: 28050342906894 âché - IBAN: FRO065394504533061225396305 Date échéance: 16/04/2026 Facturer à : Thomas, 42, rue Edouard Guilbert, 37902 Rémy SIRET: 57459594043228 Désignation Qté PU HT Total HT Prestation de service À 1 1193.14 EUR 1193.14 EUR Prestation de service B 1 795.43 EUR 795.43 EUR Total HT 1988.57 EUR TVA 20% 397.71 EUR Total TTC 2386.28 EUR Paiement à 30 jours. IBAN: FRO06539450453306 1225396305 Merci de votre confiance."
dossier_00019,devis,v0,"DEVIS LOGO Barbier Aubry SA N°: DEV-2026-5424 614, avenue Frédérique Royer, 71388 JacquetVille Date émission: 17/03/2026 SIRET: 28050342906894 idité- IBAN: FRO065394504533061225396305 Date validité: 16/04/2026 Facturer à : Thomas, 42, rue Edouard Guilbert, 37902 Rémy SIRET: 57459594043228 Désignation Qté PU HT Total HT Prestation de service À 1 1193.14 EUR 1193.14 EUR Prestation de service B 1 795.43 EUR 795.43 EUR Total HT 1988.57 EUR TVA 20% 397.71 EUR Total TTC 2386.28 EUR Paiement à 30 jours. IBAN: FRO06539450453306 1225396305 Merci de votre confiance."
dossier_00019,bdc,v0,"BON DE COMMANDE LOGO Barbier Aubry SA N°: BDC-2026-9323 614, avenue Frédérique Royer, 71388 JacquetVille Date signature: 22/03/2026 SIRET: 28050342906894 IBAN: FR0065394504533061225396305 Facturer à : Thomas, 42, rue Edouard Guilbert, 37902 Rémy SIRET: 57459594043228 Paiement à 30 jours. IBAN: FR0065394504533061225396305 Merci de votre confiance."
dossier_00020,facture,v0,"LOGO Fernandez 320, rue de Raymond, 38588 Saint Olivierdan FACTU RE SIRET: 16982944481986 N°: FACT-2026-8079 IBAN: FR2601726350944512895986361 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : De Sousa SARL 98, avenue Prévost, 62866 Bouchet-les-Bains SIRET: 62245395329868 Désignation Qté PU HT Total HT Prestation de service À 1 1794.44 EUR 1794.44 EUR Prestation de service B 1 1196.30 EUR 1196.30 EUR Total HT 2990.74 EUR TVA 20% 538.34 EUR Total TTC 3588.89 EUR Paiement à 30 jours. IBAN: FR2601726350944512895986361 Merci de votre confiance."
dossier_00020,devis,v0,"LOGO Fernandez 320, rue de Raymond, 38588 Saint Olivierdan D EVI S SIRET: 16982944481986 N°: DEV-2026-7293 IBAN: FR2601726350944512895986361 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : De Sousa SARL 98, avenue Prévost, 62866 Bouchet-les-Bains SIRET: 62245395329868 Désignation Qté PU HT Total HT Prestation de service À 1 1794.44 EUR 1794.44 EUR Prestation de service B 1 1196.30 EUR 1196.30 EUR Total HT 2990.74 EUR TVA 20% 598.15 EUR Total TTC 3588.89 EUR Paiement à 30 jours. IBAN: FR2601726350944512895986361 Merci de votre confiance."
dossier_00020,bdc,v0,"LOGO Fernandez 320, rue de Raymond, 38588 Saint Olivierdan B O N D E CO M MAN D E SIRET: 16982944481986 N°: BDC-2026-8182 IBAN: FR2601726350944512895986361 Date signature: 22/03/2026 Facturer à : De Sousa SARL 98, avenue Prévost, 62866 Bouchet-les-Bains SIRET: 62245395329868 Paiement à 30 jours. IBAN: FR2601726350944512895986361 Merci de votre confiance."
dossier_00021,facture,v0,"LOGO Fouquet S.A. 39, boulevard Picard, 45468 Sainte Danielledan FACTU RE SIRET: 26925377835600 N°: FACT-2026-6462 IBAN: FR7960863023808580744245477 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Olivier 61, avenue Jean Legros, 08127 Saint Thierrydan SIRET: 06535315107893 Désignation Qté PU HT Total HT Prestation de service À 1 1641.07 EUR 1641.07 EUR Prestation de service B 1 1094.05 EUR 1094.05 EUR Total HT 2735.12 EUR TVA 20% 547.02 EUR Total TTC 3282.14 EUR Paiement à 30 jours. IBAN: FR7960863023808580744245477 Merci de votre confiance."
dossier_00021,devis,v0,"LOGO Fouquet S.A. 39, boulevard Picard, 45468 Sainte Danielledan D EVI S SIRET: 26925377835600 N°: DEV-2026-2161 IBAN: FR7960863023808580744245477 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Olivier 61, avenue Jean Legros, 08127 Saint Thierrydan SIRET: 06535315107893 Désignation Qté PU HT Total HT Prestation de service À 1 1641.07 EUR 1641.07 EUR Prestation de service B 1 1094.05 EUR 1094.05 EUR Total HT 2735.12 EUR TVA 20% 547.02 EUR Total TTC 3282.14 EUR Paiement à 30 jours. IBAN: FR7960863023808580744245477 Merci de votre confiance."
dossier_00021,bdc,v0,"LOGO Fouquet S.A. 39, boulevard Picard, 45468 Sainte Danielledan BO N D E CO M MAN D E SIRET: 26925377835600 N°: BDC-2026-9830 IBAN: FR7960863023808580744245477 Date signature: 22/03/2026 Facturer à : Olivier 61, avenue Jean Legros, 08127 Saint Thierrydan SIRET: 06535315107893 Paiement à 30 jours. IBAN: FR7960863023808580744245477 Merci de votre confiance."
dossier_00022,facture,v0,"FACTURE -060 N°: FACT-2026-0598 Delahaye Date émission: 17/03/2026 42, chemin Amélie Renard, 70297 Sainte Léon Date échéance: 16/04/2026 SIRET: 42881027465483 IBAN: FR2597798875643734182673553 Facturer à : Lopes S.A. 92, rue Laurent Becker, 20509 Guichardnec SIRET: 84677209910807 Désignation Qté PU HT Total HT Prestation de service À 1 2584.09 EUR 2584.09 EUR Prestation de service B 1 1722.73 EUR 1722.73 EUR Total HT 4306.82 EUR TVA 20% 861.36 EUR Total TTC 5168.18 EUR Paiement à 30 jours. IBAN: FR2597798875643734182673553 Merci de votre confiance."
dossier_00022,devis,v0,"DEVIS -060 N°: DEV-2026-5505 Delahaye Date émission: 17/03/2026 42, chemin Amélie Renard, 70297 Sainte Léon Date validité: 16/04/2026 SIRET: 42881027465483 IBAN: FR2597798875643734182673553 Facturer à : Lopes S.A. 92, rue Laurent Becker, 20509 Guichardnec SIRET: 84677209910807 Désignation Qté PU HT Total HT Prestation de service À 1 2584.09 EUR 2584.09 EUR Prestation de service B 1 1722.73 EUR 1722.73 EUR Total HT 4306.82 EUR TVA 20% 861.36 EUR Total TTC 5168.18 EUR Paiement à 30 jours. IBAN: FR2597798875643734182673553 Merci de votre confiance."
dossier_00022,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-2210 Delahaye Date signature: 22/03/2026 42, chemin Amélie Renard, 70297 Sainte Léon SIRET: 42881027465483 IBAN: FR2597798875643734182673553 Facturer à : Lopes S.A. 92, rue Laurent Becker, 20509 Guichardnec SIRET: 84677209910807 Paiement à 30 jours. IBAN: FR2597798875643734182673553 Merci de votre confiance."
dossier_00023,facture,v0,"FACTURE -060 N°: FACT-2026-7874 Chevalier Date émission: 17/03/2026 99, rue de Gautier, 79921 Charles Date échéance: 16/04/2026 SIRET: 31023119047903 IBAN: FR8157873240136547691416819 Facturer à : Bigot 19, rue Antoine, 56707 Lamy SIRET: 66912238388762 Désignation Qté PU HT Total HT Prestation de service À 1 2787.94 EUR 2787.94 EUR Prestation de service B 1 1858.62 EUR 1858.62 EUR Total HT 4646.56 EUR TVA 20% 929.31 EUR Total TTC 5575.87 EUR Paiement à 30 jours. IBAN: FR8157873240136547691416819 Merci de votre confiance."
dossier_00023,devis,v0,"DEVIS -060 N°: DEV-2026-4949 Chevalier Date émission: 17/03/2026 99, rue de Gautier, 79921 Charles Date validité: 16/04/2026 SIRET: 31023119047903 IBAN: FR8157873240136547691416819 Facturer à : Bigot 19, rue Antoine, 56707 Lamy SIRET: 66912238388762 Désignation Qté PU HT Total HT Prestation de service À 1 2787.94 EUR 2787.94 EUR Prestation de service B 1 1858.62 EUR 1858.62 EUR Total HT 4646.56 EUR TVA 20% 929.31 EUR Total TTC 5575.87 EUR Paiement à 30 jours. IBAN: FR8157873240136547691416819 Merci de votre confiance."
dossier_00023,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-0262 Chevalier Date signature: 22/03/2026 99, rue de Gautier, 79921 Charles SIRET: 04555284112852 IBAN: FR8157873240136547691416819 Facturer à : Bigot 19, rue Antoine, 56707 Lamy SIRET: 66912238388762 Paiement à 30 jours. IBAN: FR8157873240136547691416819 Merci de votre confiance."
dossier_00024,facture,v0,"FACTURE Loco Brunet N°: FACT-2026-2816 boulevard Pascal, 85777 Benoit-les-Bains Date émission: 17/03/2026 SIRET: 79876882878921 âché - IBAN: FR2190201247258761200311342 Date échéance: 16/04/2026 Facturer à : Allard S.A.S. 75, rue de Guibert, 18697 Maceboeuf SIRET: 18573892518588 Désignation Qté PU HT Total HT Prestation de service À 1 917.21 EUR 917.21 EUR Prestation de service B 1 611.48 EUR 611.48 EUR Total HT 1528.69 EUR TVA 20% 152.87 EUR Total TTC 1834.43 EUR Paiement à 30 jours. IBAN: FR2190201247258761200311342 Merci de votre confiance."
dossier_00024,devis,v0,"DEVIS LOGO Brunet N°: DEV-2026-2520 boulevard Pascal, 85777 Benoit-les-Bains Date émission: 17/03/2026 SIRET: 79876882878921 idité- IBAN: FR2190201247258761200311342 Date validité: 16/04/2026 Facturer à : Allard S.A.S. 75, rue de Guibert, 18697 Maceboeuf SIRET: 18573892518588 Désignation Qté PU HT Total HT Prestation de service À 1 917.21 EUR 917.21 EUR Prestation de service B 1 611.48 EUR 611.48 EUR Total HT 1528.69 EUR TVA 20% 305.74 EUR Total TTC 1834.43 EUR Paiement à 30 jours. IBAN: FR2190201247258761200311342 Merci de votre confiance."
dossier_00024,bdc,v0,"BON DE COMMANDE LOGO Brunet N°: BDC-2026-1181 boulevard Pascal, 85777 Benoit-les-Bains Date signature: 22/03/2026 SIRET: 798/6882878921 IBAN: FR2190201247258761200311342 Facturer à : Allard S.A.S. 75, rue de Guibert, 18697 Maceboeuf SIRET: 18573892518588 Paiement à 30 jours. IBAN: FR2190201247258761200311342 Merci de votre confiance."
dossier_00025,facture,v0,"FACTURE Loco Pelletier Bernier SA N°: FACT-2026-0885 99, rue de Barre, 78215 Bouvet-sur-Roy Date émission: 17/03/2026 SIRET: 57829063613247 âché - IBAN: FR7496581255736306505039819 Date échéance: 16/04/2026 Facturer à : Gérard 67, rue de Cohen, 93478 Ramos-la-Forêt SIRET: 1866834004 7576 Désignation Qté PU HT Total HT Prestation de service À 1 1699.52 EUR 1699.52 EUR Prestation de service B 1 1133.02 EUR 1133.02 EUR Total HT 2832.54 EUR TVA 20% 566.51 EUR Total TTC 3399.05 EUR Paiement à 30 jours. IBAN: FR7496581255736306505039819 Merci de votre confiance."
dossier_00025,devis,v0,"DEVIS LOGO Pelletier Bernier SA N°: DEV-2026-7185 99, rue de Barre, 78215 Bouvet-sur-Roy Date émission: 17/03/2026 SIRET: 57829063613247 idité- IBAN: FR7496581255736306505039819 Date validité: 16/04/2026 Facturer à : Gérard 67, rue de Cohen, 93478 Ramos-la-Forêt SIRET: 1866834004 7576 Désignation Qté PU HT Total HT Prestation de service À 1 1699.52 EUR 1699.52 EUR Prestation de service B 1 1133.02 EUR 1133.02 EUR Total HT 2832.54 EUR TVA 20% 566.51 EUR Total TTC 3399.05 EUR Paiement à 30 jours. IBAN: FR7496581255736306505039819 Merci de votre confiance."
dossier_00025,bdc,v0,"BON DE COMMANDE LOGO Pelletier Bernier SA N°: BDC-2026-1384 99, rue de Barre, 78215 Bouvet-sur-Roy Date signature: 22/03/2026 SIRET: 57829063613247 IBAN: FR7496581255736306505039819 Facturer à : Gérard 67, rue de Cohen, 93478 Ramos-la-Forêt SIRET: 1866834004 7576 Paiement à 30 jours. IBAN: FR7496581255736306505039819 Merci de votre confiance."
dossier_00026,facture,v0,"FACTURE Loco Moreau S.A. N°: FACT-2026-0883 boulevard Nicole Gillet, 94450 Kleinnec Date émission: 17/03/2026 SIRET: 95026744097452 âché - IBAN: FR7322047171060252549862296 Date échéance: 16/04/2026 Facturer à : Lefèvre SARL 27, boulevard Alex Marion, 89337 Da Costa-sur-Mer SIRET: 82299032259182 Désignation Qté PU HT Total HT Prestation de service À 1 3426.25 EUR 3426.25 EUR Prestation de service B 1 2284.16 EUR 2284.16 EUR Total HT 5710.41 EUR TVA 20% 1142.08 EUR Total TTC 6852.49 EUR Paiement à 30 jours. IBAN: FR7322047171060252549862296 Merci de votre confiance."
dossier_00026,devis,v0,"DEVIS LOGO Moreau S.A. N°: DEV-2026-5717 boulevard Nicole Gillet, 94450 Kleinnec Date émission: 17/03/2026 SIRET: 95026744097452 idité- IBAN: FR7322047171060252549862296 Date validité: 16/04/2026 Facturer à : Lefèvre SARL 27, boulevard Alex Marion, 89337 Da Costa-sur-Mer SIRET: 82299032259182 Désignation Qté PU HT Total HT Prestation de service À 1 3426.25 EUR 3426.25 EUR Prestation de service B 1 2284.16 EUR 2284.16 EUR Total HT 5710.41 EUR TVA 20% 1142.08 EUR Total TTC 6852.49 EUR Paiement à 30 jours. IBAN: FR7322047171060252549862296 Merci de votre confiance."
dossier_00026,bdc,v0,"BON DE COMMANDE LOGO Moreau S.A. N°: BDC-2026-4747 boulevard Nicole Gillet, 94450 Kleinnec Date signature: 22/03/2026 SIRET: 95026744097452 IBAN: FR7322047171060252549862296 Facturer à : Lefèvre SARL 27, boulevard Alex Marion, 89337 Da Costa-sur-Mer SIRET: 82299032259182 Paiement à 30 jours. IBAN: FR7322047171060252549862296 Merci de votre confiance."
dossier_00027,facture,v0,"LOGO Le Gall Legros et Fils chemin de Imbert, 36960 Bouvet-la-Forêt FACTU RE SIRET: 29648088836433 N°: FACT-2026-7115 IBAN: FR1348696864993490739090062 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Marques SARL 93, rue de Klein, 22570 Saint Guillaume SIRET: 16452836291525 Désignation Qté PU HT Total HT Prestation de service À 1 256.52 EUR 256.52 EUR Prestation de service B 1 171.02 EUR 171.02 EUR Total HT 427.54 EUR TVA 20% 85.51 EUR Total TTC 513.05 EUR Paiement à 30 jours. IBAN: FR1348696864993490739090062 Merci de votre confiance."
dossier_00027,devis,v0,"LOGO Le Gall Legros et Fils chemin de Imbert, 36960 Bouvet-la-Forêt D EVI S SIRET: 29648088836413 N°: DEV-2026-0270 IBAN: FR1348696864993490739090062 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Marques SARL 93, rue de Klein, 22570 Saint Guillaume SIRET: 16452836291525 Désignation Qté PU HT Total HT Prestation de service À 1 256.52 EUR 256.52 EUR Prestation de service B 1 171.02 EUR 171.02 EUR Total HT 427.54 EUR TVA 20% 85.51 EUR Total TTC 513.05 EUR Paiement à 30 jours. IBAN: FR1348696864993490739090062 Merci de votre confiance."
dossier_00027,bdc,v0,"LOGO Le Gall Legros et Fils chemin de Imbert, 36960 Bouvet-la-Forêt BO N D E CO M MAN D E SIRET: 29648088836413 N°: BDC-2026-2262 IBAN: FR1348696864993490739090062 Date signature: 22/03/2026 Facturer à : Marques SARL 93, rue de Klein, 22570 Saint Guillaume SIRET: 16452836291525 Paiement à 30 jours. IBAN: FR1348696864993490739090062 Merci de votre confiance."
dossier_00028,facture,v0,"LOGO Deschamps SA 82, rue Fouquet, 82192 Bouvet-sur-Guérin FACTU RE SIRET: 79822038166135 N°: FACT-2026-7768 IBAN: FR6684370638514297940208734 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Guibert 3, rue Royer, 90815 Lagarde SIRET: 53128566014770 Désignation Qté PU HT Total HT Prestation de service À 1 1797.98 EUR 1797.98 EUR Prestation de service B 1 1198.66 EUR 1198.66 EUR Total HT 2996.64 EUR TVA 20% 599.33 EUR Total TTC 3595.97 EUR Paiement à 30 jours. IBAN: FR6684370638514297940208734 Merci de votre confiance."
dossier_00028,devis,v0,"LOGO Deschamps SA 82, rue Fouquet, 82192 Bouvet-sur-Guérin D EVI S SIRET: 79822038166135 N°: DEV-2026-2906 IBAN: FR6684370638514297940208734 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Guibert 3, rue Royer, 90815 Lagarde SIRET: 53128566014770 Désignation Qté PU HT Total HT Prestation de service À 1 1797.98 EUR 1797.98 EUR Prestation de service B 1 1198.66 EUR 1198.66 EUR Total HT 2996.64 EUR TVA 20% 599.33 EUR Total TTC 3595.97 EUR Paiement à 30 jours. IBAN: FR6684370638514297940208734 Merci de votre confiance."
dossier_00028,bdc,v0,"LOGO Deschamps SA 82, rue Fouquet, 82192 Bouvet-sur-Guérin BO N D E CO M MAN D E SIRET: 79822038166135 N°: BDC-2026-1847 IBAN: FR6684370638514297940208734 Date signature: 22/03/2026 Facturer à : Guibert 3, rue Royer, 90815 Lagarde SIRET: 53128566014770 Paiement à 30 jours. IBAN: FR6684370638514297940208734 Merci de votre confiance."
dossier_00029,facture,v0,"FACTURE -060 N°: FACT-2026-6810 Legros Date émission: 17/03/2026 92, chemin de Mendès, 39224 Sainte Michellenec Date échéance: 16/04/2026 SIRET: 45193524196380 IBAN: FR7276870332539383793296375 Facturer à : Mallet Laine et Fils 9, boulevard Benoît Antoine, 83523 Cohenboeuf SIRET: 45627753276791 Désignation Qté PU HT Total HT Prestation de service À 1 3253.06 EUR 3253.06 EUR Prestation de service B 1 2168.70 EUR 2168.70 EUR Total HT 5421.76 EUR TVA 20% 1084.35 EUR Total TTC 6506.11 EUR Paiement à 30 jours. IBAN: FR7276870332539383793296375 Merci de votre confiance."
dossier_00029,devis,v0,"DEVIS -060 N°: DEV-2026-1685 Legros Date émission: 17/03/2026 92, chemin de Mendès, 39224 Sainte Michellenec Date validité: 16/04/2026 SIRET: 45193524196380 IBAN: FR7276870332539383793296375 Facturer à : Mallet Laine et Fils 9, boulevard Benoît Antoine, 83523 Cohenboeuf SIRET: 45627753276791 Désignation Qté PU HT Total HT Prestation de service À 1 3253.06 EUR 3253.06 EUR Prestation de service B 1 2168.70 EUR 2168.70 EUR Total HT 5421.76 EUR TVA 20% 1084.35 EUR Total TTC 6506.11 EUR Paiement à 30 jours. IBAN: FR7276870332539383793296375 Merci de votre confiance."
